id,Calories
905762,35.72402
905763,91.025665
905764,235.97562
905765,52.81097
905766,38.03274
905767,51.473015
905768,98.95858
905769,66.27924
905770,9.198875
905771,17.321121
905772,74.16611
905773,125.785065
905774,25.959019
905775,90.3253
905776,39.854202
905777,89.40276
905778,112.41306
905779,14.40786
905780,110.94315
905781,11.1107025
905782,48.079353
905783,121.13445
905784,106.96348
905785,28.646976
905786,100.47456
905787,191.14587
905788,138.61755
905789,32.27121
905790,70.89829
905791,13.850517
905792,86.32984
905793,157.12001
905794,22.043182
905795,45.074528
905796,12.282982
905797,63.884346
905798,31.909512
905799,51.59354
905800,142.20279
905801,67.37516
905802,25.810162
905803,86.41961
905804,73.92877
905805,75.95825
905806,123.67322
905807,73.13675
905808,133.50809
905809,47.709152
905810,68.55494
905811,99.46096
905812,8.681564
905813,212.48161
905814,119.66012
905815,89.08459
905816,145.95041
905817,7.3592834
905818,58.672707
905819,85.191826
905820,164.41039
905821,200.1322
905822,157.7976
905823,47.72314
905824,196.28842
905825,26.823788
905826,155.20306
905827,129.41805
905828,23.955338
905829,38.925945
905830,164.47205
905831,116.40154
905832,12.333786
905833,51.85696
905834,34.738064
905835,53.81136
905836,6.0726395
905837,102.13773
905838,111.908165
905839,229.66583
905840,51.980747
905841,26.040695
905842,41.503067
905843,71.31366
905844,161.12762
905845,191.961
905846,14.212509
905847,222.84128
905848,206.92462
905849,71.47865
905850,107.85451
905851,13.957161
905852,152.27289
905853,91.501305
905854,141.38109
905855,49.46496
905856,186.34222
905857,113.27591
905858,215.07042
905859,157.03891
905860,80.027626
905861,8.887764
905862,54.866043
905863,3.5484314
905864,26.456322
905865,165.92746
905866,53.23145
905867,73.276695
905868,20.681076
905869,85.98085
905870,25.160698
905871,152.72012
905872,166.83713
905873,21.426704
905874,120.8356
905875,112.263725
905876,85.03456
905877,20.965057
905878,177.86194
905879,118.98735
905880,49.053905
905881,43.618378
905882,84.971344
905883,35.93525
905884,33.759815
905885,54.973175
905886,189.79607
905887,13.436165
905888,139.37541
905889,115.13921
905890,130.20079
905891,39.077976
905892,118.92346
905893,4.0863953
905894,108.81197
905895,143.46552
905896,26.813911
905897,11.698929
905898,101.8709
905899,15.727531
905900,28.452381
905901,155.40297
905902,112.7014
905903,16.542374
905904,194.81714
905905,130.77441
905906,163.86024
905907,3.0058289
905908,129.32748
905909,172.49693
905910,74.84349
905911,116.241455
905912,179.13235
905913,38.459747
905914,144.25291
905915,7.067688
905916,130.263
905917,42.658802
905918,207.98222
905919,102.623085
905920,60.010696
905921,18.28157
905922,127.42737
905923,137.11862
905924,57.031258
905925,59.09733
905926,129.92812
905927,61.498783
905928,89.32008
905929,61.902946
905930,135.0418
905931,60.000008
905932,64.3517
905933,263.446
905934,9.892998
905935,52.130314
905936,69.3017
905937,30.47987
905938,22.97506
905939,149.38464
905940,24.67886
905941,58.73833
905942,111.91495
905943,220.07838
905944,63.643093
905945,14.635742
905946,114.94344
905947,110.36306
905948,17.327309
905949,97.69412
905950,145.87051
905951,34.945568
905952,173.67732
905953,179.13556
905954,148.54376
905955,57.026264
905956,137.73116
905957,112.091675
905958,31.302448
905959,211.15231
905960,143.16664
905961,26.072659
905962,56.495102
905963,118.11749
905964,169.45967
905965,77.02744
905966,7.3766174
905967,156.913
905968,26.529594
905969,65.71259
905970,34.35184
905971,57.875355
905972,105.29443
905973,204.5364
905974,198.63693
905975,34.583607
905976,212.81363
905977,10.871918
905978,60.052715
905979,73.98329
905980,19.87922
905981,158.92807
905982,177.12611
905983,100.588135
905984,131.87112
905985,130.78113
905986,14.586151
905987,120.827286
905988,24.022263
905989,120.368835
905990,136.30437
905991,149.57526
905992,176.04883
905993,204.93544
905994,11.266808
905995,15.761406
905996,17.857101
905997,44.797855
905998,87.80524
905999,21.788353
906000,130.44376
906001,12.706062
906002,70.53468
906003,46.632336
906004,165.8778
906005,56.351143
906006,152.84271
906007,182.61249
906008,85.96038
906009,67.446915
906010,164.04562
906011,210.65564
906012,100.881516
906013,19.00496
906014,121.41647
906015,16.4469
906016,13.355446
906017,109.56723
906018,186.3815
906019,230.71167
906020,91.40514
906021,32.206787
906022,23.714272
906023,40.519466
906024,73.650734
906025,26.674385
906026,133.16173
906027,36.614376
906028,2.3493958
906029,227.60701
906030,8.682426
906031,20.899826
906032,103.448166
906033,151.9938
906034,20.539192
906035,35.84463
906036,38.93192
906037,44.04563
906038,14.18013
906039,22.647026
906040,43.73181
906041,61.708614
906042,96.47065
906043,80.686966
906044,77.1763
906045,2.2676544
906046,74.47207
906047,15.090157
906048,101.544495
906049,1.1247864
906050,206.35858
906051,98.982346
906052,189.49239
906053,44.667664
906054,180.3404
906055,198.50816
906056,50.992405
906057,84.74
906058,72.70639
906059,182.69768
906060,82.38484
906061,29.063622
906062,31.138634
906063,86.21595
906064,20.262978
906065,31.85802
906066,35.579887
906067,98.464775
906068,31.307781
906069,35.225674
906070,151.35295
906071,195.65599
906072,123.955414
906073,71.225044
906074,141.78235
906075,14.112572
906076,70.00252
906077,16.376617
906078,43.242195
906079,127.8065
906080,27.918411
906081,120.97053
906082,158.72604
906083,26.355183
906084,55.383163
906085,192.14532
906086,92.65893
906087,13.173225
906088,120.81734
906089,122.41531
906090,196.38943
906091,193.95802
906092,164.29114
906093,191.99973
906094,226.39099
906095,141.16965
906096,170.73997
906097,59.273705
906098,19.477371
906099,124.54971
906100,20.074158
906101,3.2006836
906102,34.08405
906103,116.41341
906104,238.07874
906105,102.86994
906106,15.497078
906107,141.64017
906108,26.037731
906109,238.86595
906110,53.431858
906111,66.085846
906112,110.91632
906113,182.95706
906114,41.802246
906115,110.68149
906116,195.22684
906117,99.17595
906118,57.507584
906119,170.29074
906120,186.30516
906121,100.10485
906122,57.602867
906123,105.76399
906124,60.30422
906125,75.902756
906126,173.66495
906127,158.40974
906128,208.40802
906129,106.200264
906130,46.8047
906131,39.336807
906132,69.13588
906133,178.21805
906134,54.61955
906135,206.80728
906136,21.56562
906137,97.28712
906138,6.5717545
906139,13.304604
906140,7.1537323
906141,111.946884
906142,9.644409
906143,194.71582
906144,15.637077
906145,5.0389023
906146,47.140472
906147,71.05588
906148,44.818424
906149,45.048508
906150,129.96376
906151,13.552696
906152,152.92725
906153,26.727448
906154,22.934464
906155,77.72592
906156,181.77185
906157,4.025482
906158,135.42554
906159,194.18121
906160,43.175682
906161,2.3953323
906162,18.786263
906163,13.028351
906164,22.39946
906165,41.199764
906166,24.901592
906167,76.520065
906168,168.69458
906169,15.63578
906170,113.48898
906171,63.42826
906172,15.166389
906173,106.83137
906174,34.668964
906175,53.192333
906176,144.93005
906177,27.385784
906178,64.74547
906179,93.72365
906180,141.6462
906181,74.5936
906182,16.36715
906183,93.97521
906184,51.563858
906185,165.77867
906186,149.78319
906187,212.96367
906188,54.040985
906189,8.150093
906190,185.3009
906191,47.28015
906192,92.58377
906193,49.509373
906194,57.04075
906195,106.19645
906196,23.47966
906197,8.924255
906198,26.59314
906199,172.85974
906200,149.55545
906201,68.842125
906202,132.52081
906203,78.10527
906204,90.46126
906205,7.1068954
906206,135.0499
906207,10.714577
906208,207.37411
906209,152.66443
906210,61.712418
906211,139.80278
906212,64.82337
906213,31.358303
906214,109.82954
906215,20.35421
906216,87.54559
906217,96.012856
906218,66.45401
906219,37.818764
906220,3.4695053
906221,71.53933
906222,92.85825
906223,92.885826
906224,35.692413
906225,135.22467
906226,161.55617
906227,65.25279
906228,179.05112
906229,31.960365
906230,136.27184
906231,14.17997
906232,128.5153
906233,65.34966
906234,2.4374237
906235,104.21009
906236,128.1933
906237,48.76994
906238,10.517456
906239,21.56134
906240,10.572845
906241,16.752747
906242,137.86536
906243,52.052532
906244,22.117386
906245,142.73346
906246,31.854977
906247,119.29996
906248,56.561966
906249,54.714394
906250,15.871483
906251,23.123108
906252,9.245499
906253,20.147644
906254,144.1069
906255,150.65263
906256,168.19658
906257,6.4376907
906258,72.687
906259,188.71274
906260,144.48122
906261,144.26596
906262,25.233356
906263,6.243927
906264,13.360245
906265,191.34265
906266,276.3227
906267,123.18727
906268,210.2543
906269,87.807106
906270,84.17965
906271,58.0026
906272,203.12343
906273,116.7802
906274,6.679802
906275,64.85284
906276,143.8284
906277,37.419247
906278,89.76385
906279,164.29195
906280,97.531685
906281,4.7753143
906282,78.26586
906283,179.89172
906284,68.49788
906285,19.253014
906286,95.470856
906287,36.509804
906288,140.1737
906289,50.107327
906290,88.812126
906291,51.993496
906292,17.247505
906293,101.11888
906294,80.18756
906295,197.77208
906296,133.5011
906297,101.9987
906298,160.23933
906299,159.62476
906300,220.84883
906301,88.14962
906302,67.669136
906303,66.83194
906304,198.12546
906305,98.273636
906306,29.661705
906307,185.09192
906308,202.45642
906309,19.532555
906310,9.744537
906311,3.550888
906312,22.557678
906313,14.172897
906314,4.688629
906315,37.54331
906316,66.91985
906317,234.09825
906318,69.65428
906319,196.99617
906320,148.92943
906321,21.797607
906322,58.902435
906323,73.53821
906324,107.139786
906325,97.792175
906326,13.772614
906327,122.188736
906328,151.9464
906329,47.529537
906330,86.96719
906331,125.464554
906332,167.47198
906333,22.01706
906334,20.050873
906335,8.318489
906336,160.14792
906337,218.628
906338,37.723537
906339,29.583706
906340,29.179245
906341,61.92965
906342,19.757957
906343,106.38469
906344,76.22614
906345,11.474693
906346,271.76346
906347,19.389175
906348,13.032661
906349,38.519444
906350,77.14828
906351,182.22955
906352,178.87656
906353,91.99666
906354,159.4772
906355,40.9542
906356,170.02722
906357,12.625511
906358,124.60188
906359,87.83717
906360,47.601124
906361,7.6622925
906362,104.000725
906363,107.50667
906364,3.271103
906365,21.142387
906366,163.52393
906367,104.63719
906368,184.19504
906369,11.393181
906370,28.468777
906371,114.576225
906372,13.139671
906373,57.949646
906374,56.157024
906375,14.337822
906376,125.02522
906377,130.83041
906378,51.263447
906379,85.108154
906380,27.771927
906381,3.407051
906382,151.0058
906383,87.33884
906384,94.580475
906385,20.628563
906386,32.733368
906387,19.021202
906388,3.281273
906389,104.38533
906390,102.89498
906391,138.98698
906392,33.071545
906393,156.51196
906394,74.27207
906395,70.408646
906396,152.01245
906397,245.72205
906398,66.37101
906399,149.2719
906400,261.04446
906401,72.30909
906402,106.526985
906403,110.787994
906404,101.96923
906405,210.5339
906406,73.72107
906407,13.374168
906408,207.23102
906409,157.51486
906410,51.27747
906411,10.656517
906412,32.75593
906413,18.186195
906414,34.01632
906415,100.70278
906416,12.021713
906417,3.512207
906418,4.2800674
906419,102.62219
906420,161.93277
906421,173.04848
906422,70.10564
906423,8.103943
906424,203.19916
906425,12.019363
906426,78.93548
906427,32.234856
906428,29.408218
906429,78.538155
906430,34.312813
906431,188.335
906432,82.47331
906433,50.534863
906434,7.561035
906435,136.13725
906436,106.482796
906437,48.00161
906438,48.617092
906439,163.8121
906440,52.04067
906441,151.21295
906442,210.01569
906443,24.87413
906444,70.13581
906445,210.7236
906446,97.99113
906447,68.578865
906448,20.584259
906449,110.59805
906450,140.67038
906451,12.668762
906452,57.116615
906453,43.083775
906454,143.12717
906455,36.633896
906456,18.207573
906457,187.39886
906458,26.974777
906459,143.80283
906460,25.418423
906461,20.739304
906462,29.7543
906463,198.23334
906464,75.23683
906465,200.53441
906466,150.42528
906467,171.19604
906468,144.28448
906469,61.21289
906470,102.92853
906471,180.24486
906472,45.158546
906473,111.67945
906474,83.59877
906475,95.83141
906476,11.676582
906477,2.5419693
906478,122.81116
906479,51.025253
906480,112.92206
906481,4.52726
906482,35.21709
906483,192.10495
906484,42.47522
906485,98.04381
906486,37.566
906487,103.39467
906488,31.74532
906489,153.98459
906490,6.7970047
906491,139.3124
906492,8.948296
906493,201.89359
906494,75.18558
906495,144.49281
906496,129.146
906497,56.88443
906498,211.6304
906499,47.28191
906500,4.8590775
906501,13.872063
906502,204.7935
906503,108.73389
906504,70.21747
906505,5.1738586
906506,82.534386
906507,74.27534
906508,55.699806
906509,101.76272
906510,5.9822617
906511,44.476326
906512,44.70066
906513,21.398117
906514,60.698597
906515,45.915215
906516,6.1486206
906517,223.39894
906518,156.66595
906519,107.748375
906520,94.34927
906521,58.933464
906522,11.368057
906523,36.89071
906524,20.875122
906525,90.33529
906526,31.05407
906527,54.726337
906528,55.210476
906529,7.921074
906530,43.766132
906531,89.30213
906532,246.72968
906533,16.358025
906534,155.75172
906535,124.90172
906536,66.348465
906537,124.70204
906538,191.45132
906539,118.906586
906540,112.88578
906541,40.524483
906542,45.24883
906543,87.86898
906544,74.11477
906545,132.00475
906546,128.956
906547,136.39355
906548,3.830658
906549,193.33789
906550,233.79065
906551,91.43716
906552,18.898476
906553,33.31773
906554,91.128624
906555,141.39113
906556,203.89992
906557,25.98817
906558,33.71945
906559,102.75747
906560,17.292099
906561,20.144737
906562,18.055351
906563,123.04477
906564,53.48417
906565,84.393036
906566,5.6110153
906567,5.1231155
906568,14.330284
906569,147.72598
906570,139.40393
906571,269.0355
906572,44.56501
906573,44.37041
906574,114.43434
906575,128.87466
906576,4.3186417
906577,252.8071
906578,34.17057
906579,6.9783783
906580,7.8722687
906581,11.114098
906582,157.53342
906583,38.5693
906584,7.2922516
906585,158.11282
906586,44.08097
906587,95.22176
906588,45.05704
906589,189.55258
906590,192.9042
906591,18.258621
906592,49.489094
906593,217.44574
906594,78.530754
906595,12.61306
906596,11.881638
906597,80.116806
906598,116.90268
906599,66.03705
906600,62.558903
906601,73.169464
906602,69.013565
906603,5.2985535
906604,69.89342
906605,14.556297
906606,154.14072
906607,20.906998
906608,25.881878
906609,3.9101715
906610,144.46556
906611,70.998764
906612,159.77618
906613,38.61291
906614,189.4078
906615,6.502945
906616,57.111633
906617,89.86347
906618,13.082703
906619,28.141186
906620,62.778404
906621,6.8587418
906622,179.85985
906623,2.3777924
906624,87.58669
906625,51.59604
906626,237.1179
906627,39.899693
906628,6.3495255
906629,38.753777
906630,19.751335
906631,79.69667
906632,38.410805
906633,8.355011
906634,110.17866
906635,81.24563
906636,31.605461
906637,102.47258
906638,8.466225
906639,151.16176
906640,120.47847
906641,28.827904
906642,54.400146
906643,193.32823
906644,10.591957
906645,28.599197
906646,75.297874
906647,182.20941
906648,114.40526
906649,93.99435
906650,189.13672
906651,10.710701
906652,9.627647
906653,28.314045
906654,32.33562
906655,122.38514
906656,170.21765
906657,43.56292
906658,118.600426
906659,35.736485
906660,10.487564
906661,27.088501
906662,183.31018
906663,53.38417
906664,197.15611
906665,51.70738
906666,11.025475
906667,111.75681
906668,112.77645
906669,121.066345
906670,96.217384
906671,85.99762
906672,108.89165
906673,27.493866
906674,45.603245
906675,147.17526
906676,14.065292
906677,26.410156
906678,159.04889
906679,181.22499
906680,118.85443
906681,111.61705
906682,110.32564
906683,14.775909
906684,59.960396
906685,19.606827
906686,39.94685
906687,38.011986
906688,35.892834
906689,90.20548
906690,84.96352
906691,20.944908
906692,52.712433
906693,25.543533
906694,107.392296
906695,13.127815
906696,38.58339
906697,57.557327
906698,163.37035
906699,52.47512
906700,137.96457
906701,174.30801
906702,16.66298
906703,54.82333
906704,104.97539
906705,6.4674683
906706,131.81728
906707,38.39706
906708,156.18956
906709,145.81473
906710,85.71213
906711,59.530457
906712,21.50354
906713,24.00631
906714,204.56848
