iter	RMSE
9438	3.420249893
9439	3.420238003
9440	3.420228452
9441	3.420218512
9442	3.42021052
9443	3.420195121
9444	3.42018635
9445	3.420173095
9446	3.420159645
9447	3.420151654
9448	3.420137229
9449	3.420130017
9450	3.420120856
9451	3.42010877
9452	3.420097464
9453	3.420091032
9454	3.420073488
9455	3.420062183
9456	3.42004308
9457	3.420034503
9458	3.420023197
9459	3.420007212
9460	3.419984795
9461	3.419977583
9462	3.41997037
9463	3.419962378
9464	3.419953606
9465	3.419942105
9466	3.419926315
9467	3.4199115
9468	3.41989454
9469	3.419885963
9470	3.419867054
9471	3.419852044
9472	3.419832939
9473	3.419818709
9474	3.419809741
9475	3.419786543
9476	3.419768998
9477	3.419760031
9478	3.419750673
9479	3.41974268
9480	3.419726305
9481	3.419712658
9482	3.419696088
9483	3.419683806
9484	3.419678152
9485	3.419662556
9486	3.419655148
9487	3.419642476
9488	3.419633509
9489	3.419623761
9490	3.419611869
9491	3.419594713
9492	3.419551043
9493	3.419540125
9494	3.419529597
9495	3.419510296
9496	3.419504253
9497	3.419498209
9498	3.4194908
9499	3.419480857
9500	3.419468575
9501	3.419458827
9502	3.419447129
9503	3.41943855
9504	3.419430362
9505	3.419420029
9506	3.419416324
9507	3.419386105
9508	3.419376551
9509	3.419363294
9510	3.419349646
9511	3.419335608
9512	3.419310262
9513	3.419295054
9514	3.419283356
9515	3.419271267
9516	3.419262104
9517	3.41925411
9518	3.419244556
9519	3.419236757
9520	3.419226618
9521	3.419217649
9522	3.41920985
9523	3.419202636
9524	3.419193082
9525	3.419176314
9526	3.419163445
9527	3.419151162
9528	3.419137513
9529	3.419129909
9530	3.419110606
9531	3.419100272
9532	3.419090132
9533	3.419076289
9534	3.419065174
9535	3.419047041
9536	3.419028517
9537	3.419016233
9538	3.418997709
9539	3.418980355
9540	3.418969435
9541	3.418958321
9542	3.418942527
9543	3.418929852
9544	3.418916398
9545	3.418902748
9546	3.418892413
9547	3.418880714
9548	3.418869209
9549	3.418864139
9550	3.418844054
9551	3.418836839
9552	3.418823384
9553	3.418813049
9554	3.418798424
9555	3.418782824
9556	3.418770734
9557	3.418762544
9558	3.418753574
9559	3.418743824
9560	3.418728614
9561	3.418715158
9562	3.418705213
9563	3.418689613
9564	3.418678497
9565	3.418664847
9566	3.418657241
9567	3.418621555
9568	3.418608879
9569	3.418600493
9570	3.418589378
9571	3.418573387
9572	3.418551545
9573	3.418532629
9574	3.418516442
9575	3.418507277
9576	3.418479974
9577	3.418465348
9578	3.418443895
9579	3.418429269
9580	3.418416788
9581	3.418402356
9582	3.41839553
9583	3.418378173
9584	3.418359841
9585	3.418352625
9586	3.418343458
9587	3.418333317
9588	3.418305038
9589	3.418294116
9590	3.418275004
9591	3.418260571
9592	3.418242238
9593	3.418228391
9594	3.418215324
9595	3.418201476
9596	3.418188214
9597	3.418173586
9598	3.41816637
9599	3.418155643
9600	3.418146476
9601	3.418128728
9602	3.418118976
9603	3.418102788
9604	3.418095181
9605	3.418085819
9606	3.418072361
9607	3.418061634
9608	3.418050321
9609	3.418038424
9610	3.418022235
9611	3.418008387
9612	3.417993173
9613	3.417975814
9614	3.417965087
9615	3.417953189
9616	3.41793934
9617	3.417921591
9618	3.417907352
9619	3.417888237
9620	3.417872243
9621	3.417857419
9622	3.417837913
9623	3.417828745
9624	3.417818408
9625	3.417787979
9626	3.417768473
9627	3.417753063
9628	3.417741164
9629	3.4177279
9630	3.417714246
9631	3.417702737
9632	3.417690838
9633	3.417670552
9634	3.417661579
9635	3.417647144
9636	3.417637781
9637	3.417623931
9638	3.417614958
9639	3.417588233
9640	3.417574969
9641	3.41756424
9642	3.417553121
9643	3.417543952
9644	3.41751196
9645	3.41749733
9646	3.417485235
9647	3.417472165
9648	3.417458705
9649	3.41744622
9650	3.417434515
9651	3.417399401
9652	3.417387501
9653	3.417371309
9654	3.417365457
9655	3.417345949
9656	3.417331122
9657	3.417318442
9658	3.417303811
9659	3.417295227
9660	3.417284497
9661	3.417274548
9662	3.417264598
9663	3.417255234
9664	3.417248211
9665	3.417239432
9666	3.41722519
9667	3.41720412
9668	3.417195731
9669	3.417187538
9670	3.417170955
9671	3.417156323
9672	3.417142471
9673	3.417128229
9674	3.417119645
9675	3.417109695
9676	3.417104232
9677	3.417085698
9678	3.417072821
9679	3.417061506
9680	3.4170498
9681	3.417033411
9682	3.41702229
9683	3.417012535
9684	3.416993415
9685	3.416982099
9686	3.416972734
9687	3.41695498
9688	3.416938396
9689	3.416931177
9690	3.416909325
9691	3.416890594
9692	3.416878693
9693	3.416858011
9694	3.41683967
9695	3.4168305
9696	3.416809818
9697	3.416795965
9698	3.416770795
9699	3.416763186
9700	3.416747967
9701	3.416739381
9702	3.416732942
9703	3.416713235
9704	3.416699967
9705	3.416679285
9706	3.416663285
9707	3.416651772
9708	3.416642406
9709	3.416637528
9710	3.416625821
9711	3.416615479
9712	3.416605723
9713	3.416588747
9714	3.416577625
9715	3.416566698
9716	3.41655421
9717	3.41654016
9718	3.416531575
9719	3.416520062
9720	3.416504647
9721	3.416492158
9722	3.416483767
9723	3.416474791
9724	3.416462888
9725	3.416452936
9726	3.416439472
9727	3.416432447
9728	3.4164223
9729	3.416412153
9730	3.416395371
9731	3.416387956
9732	3.416377028
9733	3.416363759
9734	3.416349514
9735	3.416338781
9736	3.416328243
9737	3.416305997
9738	3.416272628
9739	3.416258772
9740	3.416241795
9741	3.416232818
9742	3.416223841
9743	3.416216426
9744	3.416205497
9745	3.416185202
9746	3.416178762
9747	3.416156905
9748	3.416142464
9749	3.416124315
9750	3.416115142
9751	3.416106946
9752	3.416102067
9753	3.416092505
9754	3.416077478
9755	3.416068305
9756	3.416057181
9757	3.416049961
9758	3.416043716
9759	3.416036885
9760	3.416027713
9761	3.416014051
9762	3.416008587
9763	3.416001561
9764	3.415990827
9765	3.415978142
9766	3.41597014
9767	3.415940281
9768	3.415928571
9769	3.415913153
9770	3.415903004
9771	3.415881926
9772	3.415868069
9773	3.415856945
9774	3.415829231
9775	3.415818692
9776	3.415809714
9777	3.415803468
9778	3.415787659
9779	3.415775949
9780	3.415765605
9781	3.415753504
9782	3.415744721
9783	3.415734962
9784	3.415724033
9785	3.415706662
9786	3.415694756
9787	3.415684216
9788	3.415676995
9789	3.41566626
9790	3.41564967
9791	3.415636983
9792	3.415626053
9793	3.415616684
9794	3.415608096
9795	3.415594043
9796	3.415583503
9797	3.415572963
9798	3.415562423
9799	3.415549931
9800	3.415536268
9801	3.415520458
9802	3.415510113
9803	3.415496255
9804	3.415488447
9805	3.415476541
9806	3.415455655
9807	3.415448238
9808	3.415433208
9809	3.415406662
9810	3.415394755
9811	3.415377188
9812	3.415356692
9813	3.415347518
9814	3.415331316
9815	3.415312187
9816	3.415293057
9817	3.415287592
9818	3.415279588
9819	3.415267095
9820	3.415258702
9821	3.415249918
9822	3.41523801
9823	3.415225712
9824	3.415213024
9825	3.415187843
9826	3.415175349
9827	3.415164027
9828	3.415158561
9829	3.415143335
9830	3.415131623
9831	3.415122838
9832	3.41511952
9833	3.415103512
9834	3.41509258
9835	3.415068179
9836	3.415057442
9837	3.415032845
9838	3.415023475
9839	3.415013909
9840	3.415003367
9841	3.414993021
9842	3.414960029
9843	3.414948902
9844	3.414938555
9845	3.414926451
9846	3.414918447
9847	3.414914738
9848	3.414898534
9849	3.414876669
9850	3.41485949
9851	3.414850119
9852	3.4148427
9853	3.414829425
9854	3.414823177
9855	3.414816149
9856	3.414800336
9857	3.41479155
9858	3.414781399
9859	3.41477398
9860	3.414762266
9861	3.414749966
9862	3.414744695
9863	3.414734153
9864	3.414725172
9865	3.414711896
9866	3.41469862
9867	3.414686125
9868	3.414678121
9869	3.414666016
9870	3.414652545
9871	3.414639073
9872	3.414630678
9873	3.414618183
9874	3.414610178
9875	3.414605297
9876	3.414597097
9877	3.414582649
9878	3.414572692
9879	3.414564101
9880	3.414556291
9881	3.414538524
9882	3.4145149
9883	3.41450338
9884	3.414490884
9885	3.414480927
9886	3.414462378
9887	3.414450078
9888	3.414440315
9889	3.414420009
9890	3.414409271
9891	3.414396189
9892	3.414377249
9893	3.414369634
9894	3.414354209
9895	3.414339565
9896	3.414329412
9897	3.414312229
9898	3.414302857
9899	3.414288213
9900	3.414279817
9901	3.414261267
9902	3.414248966
9903	3.414239593
9904	3.414226511
9905	3.414205227
9906	3.414186677
9907	3.414175742
9908	3.41416676
9909	3.414158754
9910	3.414133565
9911	3.41412263
9912	3.414110523
9913	3.414105837
9914	3.414093145
9915	3.414076351
9916	3.414064635
9917	3.414052138
9918	3.414040617
9919	3.414033392
9920	3.414027143
9921	3.414015817
9922	3.414001172
9923	3.413986135
9924	3.413974028
9925	3.413965046
9926	3.413951181
9927	3.413933997
9928	3.413922085
9929	3.413909001
9930	3.413901776
9931	3.41389416
9932	3.413883029
9933	3.41386975
9934	3.413859009
9935	3.413824249
9936	3.413814289
9937	3.41378402
9938	3.413773865
9939	3.413758437
9940	3.413750626
9941	3.413739885
9942	3.413726605
9943	3.413715864
9944	3.413705904
9945	3.413691648
9946	3.413681493
9947	3.413662354
9948	3.413654347
9949	3.41364302
9950	3.413627396
9951	3.413614507
9952	3.413599469
9953	3.41358404
9954	3.413574666
9955	3.413565487
9956	3.413549082
9957	3.413535801
9958	3.413529747
9959	3.413515099
9960	3.413501038
9961	3.413491858
9962	3.413481507
9963	3.413469789
9964	3.413452407
9965	3.413438149
9966	3.413427993
9967	3.413403775
9968	3.413397916
9969	3.413368815
9970	3.413351823
9971	3.413338737
9972	3.413326823
9973	3.413317253
9974	3.413300456
9975	3.413294401
9976	3.413278971
9977	3.413270182
9978	3.413258658
9979	3.413243619
9980	3.413230337
9981	3.413218813
9982	3.41321061
9983	3.413184827
9984	3.41317135
9985	3.413151818
9986	3.413134239
9987	3.413127598
9988	3.413117246
9989	3.413103573
9990	3.413100057
9991	3.413086189
9992	3.413072907
9993	3.413064703
9994	3.413057671
9995	3.41303638
9996	3.413023879
9997	3.413014699
9998	3.413002588
9999	3.412987743
